SYMBOL,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TIMESTAMP,TOTALTRADES
HIGHGROUND,13.6,14.5,12.5,12.95,12.95,13.2,2017-11-28,6819
HIKAL,244.75,249.7,242,243.1,243.05,243.95,2017-11-28,2704
HIL,1330.55,1367.95,1330,1344.5,1337,1343.35,2017-11-28,831
HILTON,37.8,41.7,37.8,39.7,39.8,38.05,2017-11-28,1623
HIMATSEIDE,337.5,338.5,332,336.65,338,336,2017-11-28,1075
HINDALCO,249.15,253,248,250.65,250.05,249.65,2017-11-28,55181
HINDCOMPOS,470.55,475.05,466.85,469.65,469.25,474.2,2017-11-28,180
HINDCOPPER,99.7,103.25,98.6,99.55,98.95,99.45,2017-11-28,35985
HINDDORROL,8.1,8.2,8.05,8.05,8.05,8.45,2017-11-28,77
HINDMOTORS,7.95,8.2,7.8,7.9,7.9,7.85,2017-11-28,560
HINDNATGLS,129.9,130.75,125,125.05,125,126.4,2017-11-28,26
HINDOILEXP,134,134.8,130.35,130.95,130.55,133,2017-11-28,12094
HINDPETRO,423.5,424.6,416.2,417.65,417.6,423.7,2017-11-28,61090
HINDSYNTEX,7,7.1,7,7.1,7.1,7,2017-11-28,4
HINDUJAVEN,495.5,553,492,541.55,535.6,490.9,2017-11-28,2721
HINDUNILVR,1263,1272.95,1262.4,1267.85,1267.4,1260.3,2017-11-28,31178
HINDZINC,305.45,306.9,301,302.1,302.45,305.25,2017-11-28,16201
HIRECT,119.4,125,119.4,121.4,120.5,121.25,2017-11-28,144
HISARMETAL,106,110,105,107.3,109,110,2017-11-28,52
HITECH,256.2,256.2,256.2,256.2,256.2,256.1,2017-11-28,1
HITECHCORP,176.85,177,172.6,173.95,173.3,174.25,2017-11-28,99
HITECHGEAR,405.3,414,405.3,409.35,407.5,407.85,2017-11-28,586
HMT,40.3,40.5,39.05,39.7,39.7,40,2017-11-28,22
HMVL,252.85,254.45,247,247.75,247.15,250.8,2017-11-28,346
HNGSNGBEES,2949.99,2950,2949.99,2950,2950,2950,2017-11-28,4
HONAUT,17205,17380,16910,17227.65,17200,17203.75,2017-11-28,220
HONDAPOWER,1324.9,1324.9,1303.1,1305.2,1304.3,1306.05,2017-11-28,653
HOTELEELA,21.75,22.5,21.5,21.6,21.7,21.7,2017-11-28,1949
HOVS,269.7,275,266.5,273.6,274,268.35,2017-11-28,283
HPL,130,131,128.9,129.45,129.1,129.95,2017-11-28,658
HSCL,168.7,168.9,162.5,164.1,164,168.85,2017-11-28,7640
HSIL,529.7,531.1,511.05,513.05,514.4,527.25,2017-11-28,4140
HTMEDIA,102.35,103.25,100.1,100.45,100.2,101.8,2017-11-28,5170
HUBTOWN,127,131,125.3,129.85,129,125.8,2017-11-28,7313
HUDCO,84.3,85.8,83.85,84.2,84.1,84.35,2017-11-28,14725
HUDCO,1157,1157,1157,1157,1157,1165,2017-11-28,1
HUDCO,1135,1135,1135,1135,1135,1135,2017-11-28,1
HUSYSLTD,41.8,41.8,39,39,39,39.5,2017-11-28,3
IBREALEST,220.85,228,215,216.2,215.2,220.6,2017-11-28,93151
IBULHSGFIN,1179.95,1220,1174.8,1200.05,1200,1181.2,2017-11-28,70116
IBULHSGFIN,1011,1020,1002,1006.9,1002,1000,2017-11-28,9
IBULHSGFIN,1000,1000,1000,1000,1000,1000,2017-11-28,4
IBULHSGFIN,1079.99,1079.99,1079.99,1079.99,1079.99,1079.99,2017-11-28,1
IBULHSGFIN,987.5,987.5,987.49,987.5,987.5,1005,2017-11-28,14
IBVENTURES,263.1,277.7,261,266.9,265.5,263.4,2017-11-28,21455
ICICIBANK,313.1,315.35,311.75,313.2,313,317,2017-11-28,86488
ICICIGI,695.05,713.5,695.05,706.05,706,700.6,2017-11-28,5490
ICICIPRULI,381.4,385.45,380.15,384.45,384,381.45,2017-11-28,31042
ICIL,127,128.1,120.2,121.85,121.85,127.05,2017-11-28,11562
ICRA,3955.1,3995,3925,3971.15,3966.05,3972.1,2017-11-28,133
ICSA,2.6,2.65,2.55,2.6,2.6,2.6,2017-11-28,50
IDBI,63.5,63.9,62.25,62.85,62.7,62.1,2017-11-28,16388
IDBIGOLD,2725.05,2725.35,2713.3,2723.3,2715.55,2739.55,2017-11-28,11
IDEA,96.1,96.9,94.6,95.25,95.1,96.1,2017-11-28,26814
IDFC,63.4,63.85,62.1,62.55,62.45,63.4,2017-11-28,14104
IDFCBANK,55.25,55.5,55,55.2,55.3,55.1,2017-11-28,15949
IDFCBANK,4926.3,4926.3,4922.45,4922.45,4922.45,4926.34,2017-11-28,2
IDFCBANK,8373,8375,8368,8371,8371,8373,2017-11-28,10
IDFCBANK,4861.01,4890,4861.01,4890,4890,4865,2017-11-28,2
IDFCBANK,7912.3,7930.65,7912.3,7930.65,7930.65,7966.25,2017-11-28,2
IDFCBANK,8151,8200,8151,8200,8200,8168,2017-11-28,7
IDFCBANK,8235,8235,8235,8235,8235,8229.9,2017-11-28,1
IDFCBANK,5500.01,5500.01,5500.01,5500.01,5500.01,5495.02,2017-11-28,1
IDFCBANK,8300,8300,8300,8300,8300,8300,2017-11-28,1
IDFCBANK,5294.05,5298,5294.05,5295.05,5295.05,5294.05,2017-11-28,6
IDFCBANK,7980,7990,7970.31,7978.8,7976,7984.95,2017-11-28,17
IDFCBANK,7681.01,7699.9,7681.01,7699.9,7699.9,7700,2017-11-28,2
IDFNIFTYET,103.75,103.75,103.75,103.75,103.75,103.54,2017-11-28,2
IEX,1564.8,1564.8,1538,1546.9,1555,1553,2017-11-28,867
IFBAGRO,699.3,705.7,689.1,691.15,690.5,691.5,2017-11-28,156
IFBIND,1310.5,1395,1310.5,1361.9,1380,1312.7,2017-11-28,5997
IFCI,25,25.8,24.8,25.15,25.15,24.9,2017-11-28,9595
IFCI,1005,1005,1005,1005,1005,1005,2017-11-28,5
IFCI,1296.01,1296.01,1296.01,1296.01,1296.01,1323.16,2017-11-28,1
IFCI,1050,1050,1047,1050,1050,1050,2017-11-28,3
IFCI,1069,1069.99,1069,1069.14,1069.52,1065,2017-11-28,5
IFCI,1330,1340,1330,1340,1340,1325.5,2017-11-28,3
IFGLEXPOR,300.05,337.95,300,325.9,330,299.95,2017-11-28,627
IGARASHI,885,899.9,876.85,892.95,899.9,888.95,2017-11-28,2498
IGL,319.25,331.8,316.45,326.7,326,312.25,2017-11-28,99004
IGPL,719.5,727.75,708,711.7,713.45,719.5,2017-11-28,1439
IIFL,609,609,591.5,594.3,593,605.65,2017-11-28,6862
IIFLFIN,1028.98,1028.98,1023.05,1023.18,1023.26,1025.29,2017-11-28,24
IIFLFIN,1039.99,1039.99,1030,1033.6,1033.6,1033.35,2017-11-28,17
IIHFL,1029.01,1032.4,1029,1032.4,1032.4,1032.49,2017-11-28,14
IIHFL,1082,1084.93,1081,1081.01,1081.01,1080,2017-11-28,32
IITL,108,111,106.1,106.1,106.1,106.9,2017-11-28,12
IL&FSENGG,45.5,45.85,44,44.1,44.05,44.25,2017-11-28,353
IL&FSTRANS,78.45,79.9,76.1,76.95,76.9,77.8,2017-11-28,4164
IMFA,606.95,609.4,602.6,604.4,603.45,603.05,2017-11-28,1274
IMPAL,980.4,980.4,965.4,975.7,976,972,2017-11-28,37
INDBANK,21.4,21.4,21.05,21.1,21.1,21.1,2017-11-28,218
INDHOTEL,122.9,123.9,119.25,119.8,119.7,122.45,2017-11-28,7805
INDIACEM,178.9,179.8,174.7,176.95,176.9,178.85,2017-11-28,13113
INDIAGLYCO,431,451,428.65,442.05,443.3,430.1,2017-11-28,16031
INDIANB,413,415.95,401.5,403.1,402.5,413.1,2017-11-28,32827
INDIANCARD,189,191,186.2,188.15,188,187.8,2017-11-28,61
INDIANHUME,486,489,473.45,478.85,479.75,481.2,2017-11-28,641
INDIGO,1170,1176,1158,1162.8,1162.45,1168.65,2017-11-28,11069
INDIGRID,95.5,95.5,95.17,95.3,95.3,95.03,2017-11-28,12
INDLMETER,117.7,117.7,112.65,114,115,112.2,2017-11-28,158
INDNIPPON,1121.25,1121.25,1088,1095.95,1098,1117.8,2017-11-28,471
INDOCO,282.6,290.4,282.6,286.55,285.2,282.4,2017-11-28,3915
INDORAMA,38.3,38.3,36,36.3,36.1,38,2017-11-28,610
INDOSOLAR,7.5,7.7,7.3,7.3,7.35,7.7,2017-11-28,977
INDOTECH,229.6,236.95,228.05,229.55,231.4,227.85,2017-11-28,707
INDOTHAI,55.75,58.4,54.5,57.4,57.8,56,2017-11-28,400
INDOWIND,9.25,9.25,9.15,9.25,9.25,8.85,2017-11-28,140
INDRAMEDCO,51.1,53.5,50.6,52.65,52.8,50.8,2017-11-28,1355
INDSWFTLAB,34.95,35.35,34.4,34.5,34.5,34.35,2017-11-28,149
INDSWFTLTD,8.5,8.85,8.25,8.7,8.7,8.5,2017-11-28,26
INDTERRAIN,200,200.5,198,199.55,198.15,198.95,2017-11-28,280
INDUSINDBK,1661.2,1692,1661,1678.25,1678,1660.6,2017-11-28,59671
INEOSSTYRO,1025,1049,1010,1035,1030,1012.85,2017-11-28,1612
INFIBEAM,174,177.5,172.05,172.95,172.25,173.2,2017-11-28,9814
INFINITE,258.3,264,252.35,255.95,253.5,256.15,2017-11-28,497
INFOBEAN,80,80,78,78,78,77.5,2017-11-28,5
INFRABEES,361.68,361.71,356.88,356.88,356.88,360.83,2017-11-28,8
INFRATEL,383.15,387.35,376.05,377.85,376.8,386.6,2017-11-28,96678
INFY,994.4,999.9,981.3,984.7,982.15,998.75,2017-11-28,61722
INGERRAND,800.05,806.9,790,797.8,797.5,795.45,2017-11-28,611
INNOVATIVE,41.5,41.5,38,38.1,38.05,39.5,2017-11-28,43
INOXLEISUR,272.95,275,270,271.9,272.3,271.7,2017-11-28,1367
INOXWIND,143.65,155,143.65,148.85,148.55,145.4,2017-11-28,7467
INSECTICID,830.95,839.1,821,823.8,821.35,824.8,2017-11-28,1878
INTELLECT,140.95,146.85,140,142.1,141.55,140.7,2017-11-28,3439
INTENTECH,86.8,93.75,85.75,89.25,89.4,85.7,2017-11-28,1919
INVENTURE,14.5,14.5,13.9,13.9,13.9,14.15,2017-11-28,21
IOB,24.05,24.5,24.05,24.3,24.4,24.15,2017-11-28,1942
IOC,391,392.6,387.2,390.6,390.1,392.6,2017-11-28,51317
IOLCP,88.65,88.65,80.25,80.95,81.95,84.45,2017-11-28,3822
IPAPPM,293.5,296,287.6,289.5,290.6,290.15,2017-11-28,1705
IPCALAB,535.5,547,530.95,543.3,545,532.95,2017-11-28,4269
IRB,231.5,239.2,230.15,234.85,234.9,232.3,2017-11-28,25142
IRBINVIT,90.25,90.5,90.15,90.15,90.15,90.19,2017-11-28,32
IREDA,1155,1165,1155,1165,1165,1177,2017-11-28,4
IREDA,1199.37,1199.37,1199.37,1199.37,1199.37,1200,2017-11-28,1
IRFC,1083,1086.99,1081.15,1083.49,1084.65,1086.4,2017-11-28,16
IRFC,1180,1180,1180,1180,1180,1180,2017-11-28,8
IRFC,1150,1160,1140,1140,1140,1198.9,2017-11-28,6
IRFC,1254.99,1256,1254.04,1256,1256,1253.8,2017-11-28,8
IRFC,1267,1280,1267,1267.01,1267.01,1264.8,2017-11-28,5
IRFC,1071,1085,1071,1082.5,1085,1080,2017-11-28,3
IRFC,1130,1130,1130,1130,1130,1129.86,2017-11-28,1
IRFC,1149.9,1150,1149.9,1150,1150,1150,2017-11-28,4
IRFC,1088,1088,1088,1088,1088,1075,2017-11-28,4
IRFC,1132.5,1132.5,1132.16,1132.22,1132.16,1132.36,2017-11-28,25
ISFT,644,673,632.2,645.15,636.2,643.85,2017-11-28,1096
ISMTLTD,12.15,13.75,11.8,13.15,13.2,11.95,2017-11-28,1978
ITC,259.1,259.2,256,257,257,259.25,2017-11-28,100436
ITDC,530,535,515.55,519.2,519,529.95,2017-11-28,839
ITDCEM,205.95,209.35,202.65,204.55,205,205.95,2017-11-28,1387
ITI,146,150.5,144,144.75,144.65,143.3,2017-11-28,12719
IVC,23.05,24.95,22.65,24.6,24.5,22.95,2017-11-28,16158
IVP,226.7,229.5,201.25,203.4,201.55,224.9,2017-11-28,2591
IVRCLINFRA,4.3,4.4,4.25,4.3,4.35,4.25,2017-11-28,538
IVZINGOLD,2687,2716,2668,2709,2709,2739,2017-11-28,36
IVZINNIFTY,1090,1090,1090,1090,1090,1095,2017-11-28,4
IZMO,64.6,67.25,63.6,65.05,64.55,65.55,2017-11-28,375
J&KBANK,75.4,77.6,74.05,76.95,76.9,74.75,2017-11-28,5147
JAGRAN,168.45,168.45,162.6,163.05,163,165.9,2017-11-28,1309
JAGSNPHARM,36.8,38.2,36.35,36.55,36.45,36.9,2017-11-28,271
JAIBALAJI,15.05,15.05,15,15.05,15.05,14.35,2017-11-28,36
JAICORPLTD,197.55,201.95,190.05,191.75,191.8,198.2,2017-11-28,75339
JAINSTUDIO,4.35,4.35,4.35,4.35,4.35,4.55,2017-11-28,6
JALAN,40.2,40.2,38.6,38.6,38.6,40.35,2017-11-28,2
JAMNAAUTO,65.1,65.1,63.05,63.25,63.1,64.7,2017-11-28,8320
JASH,196,196,190,192,192,190.9,2017-11-28,18
JAYAGROGN,393.1,430,393.05,422.3,420,393.95,2017-11-28,1984
JAYBARMARU,539.45,539.45,529.8,531.85,532.05,534.75,2017-11-28,614
JAYNECOIND,9,9.1,8.65,8.75,8.65,8.75,2017-11-28,192
JAYSREETEA,117.05,136.6,116.45,134.25,132.7,117.15,2017-11-28,54045
JBCHEPHARM,285.6,291.85,285.6,288.15,287.8,286.35,2017-11-28,1975
JBFIND,219.55,223,214.75,216.5,215,220.35,2017-11-28,1350
JBMA,537,539.5,525.75,528.8,526,535.2,2017-11-28,1242
JCHAC,2649.7,2649.9,2560.1,2580.4,2570,2611,2017-11-28,1297
JENSONICOL,7.5,7.65,7.5,7.5,7.65,7.5,2017-11-28,64
JETAIRWAYS,646.9,661,645.45,657.4,654.95,641.2,2017-11-28,38854
JHS,73.9,74.4,73,73.35,73,74.25,2017-11-28,745
JINDALPHOT,79.75,81.95,79.2,81.9,81.95,78.05,2017-11-28,141
JINDALPOLY,395,396.75,388.6,389.55,392,394.2,2017-11-28,1430
JINDALSAW,127.7,128.9,124.25,125.55,125.75,127.35,2017-11-28,5595
JINDALSTEL,173,178.65,171.65,172.8,172.5,172.75,2017-11-28,32960
JINDCOT,11.6,11.6,11.05,11.1,11.1,11.15,2017-11-28,80
JINDRILL,162.05,174.9,158.5,163,163,161.55,2017-11-28,3246
JINDWORLD,1160,1184.55,1145,1161.55,1168,1160.9,2017-11-28,572
JISLDVREQS,73.05,73.6,71.25,71.6,72.6,73.1,2017-11-28,498
JISLJALEQS,117.4,118.1,112.55,113.35,113.35,117.2,2017-11-28,25439
JITFINFRA,48.7,50,48.7,49.5,49.5,49.6,2017-11-28,109
JKCEMENT,1000,1001.9,980,990.55,984,991.45,2017-11-28,4201
JKIL,303.75,308.8,295.1,296.6,299.7,301.3,2017-11-28,1748
JKLAKSHMI,413,417,405,408.15,409.95,408.85,2017-11-28,2763
JKPAPER,127.7,130,125,125.65,125.3,125.7,2017-11-28,15545
JKTYRE,146.6,149.5,145.6,146.35,146.7,146.7,2017-11-28,9308
JMA,260.9,275,258.15,266.5,267.05,258.75,2017-11-28,265
JMCPROJECT,574.9,577.9,540.1,547.95,541,570.55,2017-11-28,2553
JMFINANCIL,154.3,155,151.2,151.75,151.75,154.3,2017-11-28,5283
JMTAUTOLTD,5.25,5.4,5,5.25,5.35,5.2,2017-11-28,375
JNPT,1031,1079,1031,1073.01,1073.01,1030,2017-11-28,5
JOCIL,189.4,189.95,183.6,185.1,185.4,188.85,2017-11-28,180
JPASSOCIAT,19,19.1,18.5,18.65,18.6,18.9,2017-11-28,10165
JPINFRATEC,14.2,14.45,14.1,14.15,14.15,14.2,2017-11-28,1091
JPOLYINVST,73.4,73.45,69.55,70.05,71,70.7,2017-11-28,83
JPPOWER,7.1,7.15,6.95,7.05,7.1,7.05,2017-11-28,1521
JSL,110,113.25,108.95,111.45,111.6,109.75,2017-11-28,2675
JSLHISAR,217.55,221.7,216.2,217.7,217.85,219.55,2017-11-28,1609
JSWENERGY,83.25,84.35,81.25,81.75,81.6,83.8,2017-11-28,9335
JSWHL,1819,1823.95,1790,1804.85,1794,1816.9,2017-11-28,205
JSWSTEEL,259,261.3,254.5,255.65,255.1,258.9,2017-11-28,29275
JSWSTEEL,8.75,8.75,8.75,8.75,8.75,8.75,2017-11-28,16
JUBILANT,653.9,657.85,641.55,645.8,648,648.55,2017-11-28,5924
JUBLFOOD,1796.15,1831.9,1787.8,1794.65,1794,1799.8,2017-11-28,29827
JUBLINDS,221.9,226,218.55,220.95,220.35,220,2017-11-28,527
JUNIORBEES,304.2,306.91,304.2,305.5,305.5,305.32,2017-11-28,122
JUSTDIAL,539,543.4,501.2,523.95,525.1,535.65,2017-11-28,40870
JVLAGRO,21.45,21.5,20.85,21.1,21,21.3,2017-11-28,543
JYOTHYLAB,388,394.1,388,391.85,392,387.25,2017-11-28,1426
JYOTISTRUC,11.05,11.1,10.1,10.25,10.4,10.6,2017-11-28,1562
KABRAEXTRU,134,137.5,132.55,133.95,134,133.95,2017-11-28,3364
KAJARIACER,731.95,738.9,725.3,728.5,728.1,730.5,2017-11-28,12630
KAKATCEM,375,381.8,371.05,374.4,373.6,372.45,2017-11-28,719
KALPATPOWR,452.7,459.95,437.5,443.4,445,445.75,2017-11-28,9885
KALYANIFRG,348.65,354,331,347.8,354,337.55,2017-11-28,79
KAMATHOTEL,128.15,130.95,125.65,128.65,129.8,127.15,2017-11-28,1926
KAMDHENU,205.55,215.4,203.1,212.8,212.5,205.15,2017-11-28,309
KANANIIND,9.7,9.7,9.4,9.7,9.7,9.25,2017-11-28,85
KANORICHEM,94.2,96.8,92.3,93.15,92.7,93.5,2017-11-28,1917
KANSAINER,501.55,505,496,503.4,504.15,498.1,2017-11-28,9059
KARMAENG,43,43,40.35,41.4,41.4,42.45,2017-11-28,23
KARURVYSYA,118.85,119.75,117.8,118.05,118,118.95,2017-11-28,10870
KAVVERITEL,11.15,11.15,10.65,10.7,10.95,10.65,2017-11-28,20
KAYA,912.35,965.05,911.25,930.55,927.1,911.3,2017-11-28,5021
KCP,122.5,123.9,122,123.7,123.6,121.5,2017-11-28,814
KCPSUGIND,30.85,33.75,30.5,33.35,33.4,30.65,2017-11-28,3369
KDDL,336,338.95,325.05,328.35,327.1,336,2017-11-28,444
KEC,328.05,330.75,321.65,325.5,324.2,331.25,2017-11-28,8167
KECL,43.95,45.2,43.8,44.4,44.55,43.85,2017-11-28,884
KEERTI,41,41,41,41,41,39.9,2017-11-28,3
KEI,363.05,396,362,393.3,393.6,360.6,2017-11-28,34187
KELLTONTEC,106,106,102.85,103.25,103,105.5,2017-11-28,192
KERNEX,45.05,46.85,44.95,45,45,46.85,2017-11-28,22
KESARENT,60.65,63,60.65,61.9,61,61.35,2017-11-28,209
KESORAMIND,127,132.75,127,130.3,130.3,127.9,2017-11-28,2087
KEYCORPSER,60,62,59,62,62,61.75,2017-11-28,13
KGL,1.2,1.25,1.15,1.25,1.25,1.2,2017-11-28,71
KHADIM,687,696.95,687,690.45,692,691.45,2017-11-28,1880
KHANDSE,13.85,14.35,13.1,13.3,13.3,13.75,2017-11-28,75
KICL,2493.8,2500.25,2475,2478.6,2475.1,2483.05,2017-11-28,91
KILITCH,90.2,90.2,85.05,86.5,87.25,86.1,2017-11-28,147
KINGFA,868.9,872.75,846,848.05,850,854.05,2017-11-28,847
KIOCL,444.65,444.65,425.25,444.1,444.65,423.5,2017-11-28,3635
KIRIINDUS,568,574,542.6,556.4,551.95,579.7,2017-11-28,16234
KIRLOSBROS,268.6,270,261.45,263.55,263.7,269.05,2017-11-28,1405
KIRLOSENG,353,355.4,349.35,355,355,352.35,2017-11-28,274
KIRLOSIND,1427.6,1484.65,1377.6,1410.4,1410,1427.6,2017-11-28,90
KITEX,312,313.95,307,309.05,311,311.75,2017-11-28,1397
KKCL,1899,1905,1868.3,1877,1868.4,1896.7,2017-11-28,40
KMSUGAR,21.8,21.8,21.15,21.25,21.35,21.5,2017-11-28,580
KNRCON,282,283.55,275,278.55,278.4,280.85,2017-11-28,10042
KOHINOOR,69.95,71.55,69.5,69.95,70,69.85,2017-11-28,978
KOKUYOCMLN,115.55,134.3,115.55,126.1,126,116.95,2017-11-28,19432
KOLTEPATIL,334,397.7,333.1,379.7,386,339.35,2017-11-28,39252
KOPRAN,64,65.7,63.8,64.3,64.35,64.25,2017-11-28,1166
KOTAKBANK,1036,1040,1026.1,1029.85,1027,1036.45,2017-11-28,34230
KOTAKBKETF,264,264.09,262.5,263.2,263.21,263.28,2017-11-28,154
KOTAKGOLD,259.1,260.45,258.75,259.5,259.5,260,2017-11-28,152
KOTAKNIFTY,105.4,105.45,104.7,105,105.01,105.04,2017-11-28,82
KOTAKNV20,48.2,48.3,47.8,47.85,47.8,48,2017-11-28,5
KOTAKPSUBK,404,407,398.51,398.97,398.53,402.53,2017-11-28,70
KOTARISUG,16,16.5,15.75,16.05,16.2,16.15,2017-11-28,87
KOTHARIPET,30,31,29.1,30.25,30.3,30.1,2017-11-28,738
KOTHARIPRO,198.55,201.4,195.35,197.7,195.35,198.5,2017-11-28,196
KPIT,177,181.7,176.2,178.25,178.4,176.9,2017-11-28,20442
KPRMILL,726,734.45,717.1,720.2,722,721.85,2017-11-28,507
KRBL,627.25,635,623.15,626.2,626,627.25,2017-11-28,1357
KREBSBIO,114,114.85,111.1,111.35,111.35,112,2017-11-28,19
KRIDHANINF,103.35,103.4,98,98.8,98.8,102.05,2017-11-28,1920
KRISHANA,35.8,37.65,35.8,36.6,36.6,35.05,2017-11-28,14
KSBPUMPS,860,867,846,847.25,846.05,852,2017-11-28,244
KSCL,545,564,543.1,557.75,558.8,551.25,2017-11-28,12591
KSERASERA,0.15,0.2,0.15,0.2,0.2,0.2,2017-11-28,132
KSK,7.1,7.15,6.95,7,7,7.1,2017-11-28,996
KSL,374,378,372.05,373.5,373,373.9,2017-11-28,3343
KTIL,191.95,195.55,191.95,194.75,195.5,193.8,2017-11-28,467
KTKBANK,161,161,158,158.65,158.05,160.85,2017-11-28,8935
KWALITY,109.25,109.35,105.1,105.8,105.5,108.5,2017-11-28,8951
L&TFH,179,181.2,178,178.85,178.65,178.7,2017-11-28,46811
L&TFINANCE,1050.01,1055,1050.01,1054.84,1055,1050.34,2017-11-28,10
L&TINFRA,998,998.1,998,998.02,998,1000,2017-11-28,4
L&TINFRA,1632,1635,1632,1635,1635,1635,2017-11-28,7
L&TINFRA,966,966,966,966,966,973,2017-11-28,2
L&TINFRA,1601,1604,1601,1604,1604,1601,2017-11-28,10
L&TINFRA,1037,1038,1037,1037.05,1037.01,1041,2017-11-28,10
L&TINFRA,1681.5,1681.5,1681.5,1681.5,1681.5,1681.01,2017-11-28,12
LAKPRE,38.25,39,38.2,38.25,38.25,38.65,2017-11-28,35
LAKSHMIEFL,31.65,32.3,31.25,31.3,31.3,31.4,2017-11-28,973
LAKSHVILAS,168.45,168.45,161.05,166.85,166.15,169.45,2017-11-28,9755
LALPATHLAB,885.05,890.25,881,887.55,888,889.45,2017-11-28,4060
LAMBODHARA,73.8,73.9,72,72.15,72.05,72.85,2017-11-28,172
LAOPALA,565,663.05,561,630.4,625.5,560.4,2017-11-28,8641
LASA,144,144,139.2,139.7,140,139.15,2017-11-28,283
LAURUSLABS,529.5,534.75,514.7,516.8,516.7,529.35,2017-11-28,2912
LAXMIMACH,5775,5840,5775,5802.35,5800,5805.2,2017-11-28,336
LCCINFOTEC,0.4,0.4,0.35,0.35,0.4,0.4,2017-11-28,31
LEEL,284.5,290,281.35,285.85,286.9,282.7,2017-11-28,1957
LEXUS,114,116.5,114,115.6,115.5,110,2017-11-28,20
LFIC,89,89,86.15,86.2,86.2,87,2017-11-28,6
LGBBROSLTD,950,959,935,951.1,951,951.05,2017-11-28,221
LIBAS,91.65,95,91.65,94.45,95,90.4,2017-11-28,12
LIBERTSHOE,247.5,252,245.1,246.2,246,247.2,2017-11-28,653
LICHSGFIN,593.1,605.7,592.3,597,597,596.15,2017-11-28,27462
LICNETFGSC,16.5,16.5,16.5,16.5,16.5,16.5,2017-11-28,1
LICNETFN50,106,106.85,106,106.55,106.55,106.35,2017-11-28,6
LICNETFSEN,330,413,325.1,376.63,388,413,2017-11-28,73
LICNFNHGP,104,104,102.05,102.55,102.55,100,2017-11-28,6
LINCOLN,203.75,209,201.05,202.7,202.35,204.15,2017-11-28,841
LINCPEN,285,294,276,282.35,282.55,278.55,2017-11-28,409
LINDEINDIA,522.5,531,521,527.35,526,518.3,2017-11-28,5285
LIQUIDBEES,999.99,1000.01,999.9,999.99,1000.01,1000,2017-11-28,3153
LITL,0.85,0.9,0.8,0.85,0.85,0.85,2017-11-28,530
LML,8.9,9.1,8.75,8.8,8.85,9.05,2017-11-28,433
LOKESHMACH,72.85,72.85,70.2,70.6,70.4,71.6,2017-11-28,706
LOTUSEYE,33.05,33.95,33.05,33.7,33.35,33.1,2017-11-28,30
LOVABLE,236.9,237.65,234,235.1,235.6,234.05,2017-11-28,1524
LOWVOLIWIN,79.6,79.6,79.6,79.6,79.6,79.83,2017-11-28,2
LPDC,5.4,5.4,5.15,5.4,5.4,5.15,2017-11-28,53
LSIL,1.9,1.95,1.85,1.9,1.9,1.9,2017-11-28,127
LT,1228,1228,1209,1211.7,1210.8,1224.75,2017-11-28,83443
LTI,999.25,1007,996,999.1,998,997.85,2017-11-28,5376
LTTS,921.05,999,921.05,966.9,955,940.8,2017-11-28,3829
LUMAXIND,1911.65,1939.5,1900,1925.55,1926,1898.6,2017-11-28,616
LUMAXTECH,610.65,623.8,602.5,619.9,619.5,610.65,2017-11-28,449
LUPIN,831.45,839.9,831,832.3,831.9,831.45,2017-11-28,32446
LUXIND,1477,1490,1404,1410.15,1409.8,1467.3,2017-11-28,3546
LYCOS,5.85,5.85,5.45,5.55,5.6,5.75,2017-11-28,1379
LYKALABS,63.5,63.5,61.8,62.15,62.1,62.7,2017-11-28,767
LYPSAGEMS,43,43,39.2,39.5,39.35,41.4,2017-11-28,3272
M&M,1432.65,1441.45,1426.8,1435,1436.8,1431,2017-11-28,28246
M&MFIN,444.95,450.9,438.65,444.95,444.05,443.15,2017-11-28,27822
M&MFIN,1030,1030,1030,1030,1030,1035,2017-11-28,1
M&MFIN,1070,1070,1070,1070,1070,1072.5,2017-11-28,2
M100,20.6,20.99,20.53,20.64,20.85,20.79,2017-11-28,99
M50,99.75,99.75,98,98.13,98.1,98.52,2017-11-28,65
MAANALU,152.9,153,141.9,141.9,141.9,149.35,2017-11-28,606
MADHAV,70.45,71.3,67,67.2,67.25,70.45,2017-11-28,489
MADHUCON,32.65,33.5,32.25,32.7,32.75,32.25,2017-11-28,1117
MADRASFERT,26.4,31.3,26.4,31.3,31.3,26.1,2017-11-28,3860
MAGADSUGAR,215.2,227.35,215.2,225.3,221.6,222.1,2017-11-28,160
MAGMA,166.8,173.8,166.8,173.25,172.85,167.45,2017-11-28,1912
MAGNUM,13.45,13.6,13.3,13.4,13.35,13.45,2017-11-28,106
MAHABANK,26.9,28.8,26.8,27.4,27.3,26.8,2017-11-28,1239
MAHASTEEL,75.1,75.5,72.85,73.25,72.85,75.2,2017-11-28,352
MAHESHWARI,150,150.9,146,149,149,149.9,2017-11-28,76
MAHINDCIE,253.9,260,246,256.75,258,243.65,2017-11-28,11566
MAHLIFE,480,482.7,473,474.9,473,483.05,2017-11-28,3177
MAHLOG,448,451.3,438.6,446.5,445,449.7,2017-11-28,5234
MAHSCOOTER,2759.9,2772.6,2750,2755.4,2751,2769.05,2017-11-28,240
MAHSEAMLES,498.9,498.9,486.1,490.05,490,495.85,2017-11-28,741
